vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-11-04 14:42:54+00:00,6,-73.97573852539062,40.76239013671875,1.0,N,-73.86162567138672,40.76830291748047
1,2015-12-02 14:33:36+00:00,1,-73.95407104492188,40.76695251464844,1.0,N,-74.00901794433594,40.7312126159668
2,2015-11-02 10:46:27+00:00,1,-74.00994110107422,40.7100944519043,1.0,N,-73.98143768310547,40.76861190795898
1,2015-12-16 12:28:27+00:00,1,-73.9821548461914,40.769058227539055,1.0,N,-73.87256622314453,40.774356842041016
1,2015-11-12 22:08:33+00:00,1,-73.9831314086914,40.77116775512695,1.0,N,-74.0098648071289,40.71122741699219
2,2015-11-10 10:42:55+00:00,1,-73.99813079833984,40.740989685058594,1.0,N,-74.00148010253906,40.7393913269043
1,2015-12-04 09:55:00+00:00,1,-74.0040054321289,40.726119995117195,1.0,N,-74.00164794921875,40.72768020629882
2,2015-12-01 17:14:41+00:00,1,-73.87301635742188,40.77413558959961,1.0,N,-73.97242736816406,40.75580596923828
2,2015-12-02 23:17:18+00:00,1,-73.99149322509764,40.759960174560554,1.0,N,-73.94769287109375,40.669864654541016
2,2015-12-03 13:50:46+00:00,1,-73.98501586914062,40.744590759277344,1.0,N,-73.86121368408203,40.76784133911133
1,2015-12-11 11:34:28+00:00,1,-73.86322021484375,40.77000045776367,1.0,N,-73.97382354736328,40.75461959838867
1,2015-12-23 20:14:24+00:00,2,-73.98973846435547,40.729530334472656,1.0,N,-73.9458999633789,40.660423278808594
2,2015-11-17 13:16:40+00:00,2,-73.9815673828125,40.75532150268555,1.0,N,-73.8723373413086,40.774311065673835
1,2015-12-11 15:29:55+00:00,1,-73.97530364990233,40.75727462768555,1.0,N,-73.861572265625,40.76824569702149
2,2015-12-05 16:52:36+00:00,1,-74.01439666748048,40.71440887451172,1.0,N,-73.95818328857422,40.76953125
1,2015-12-11 10:54:32+00:00,1,-73.9934310913086,40.732215881347656,1.0,N,-73.94607543945312,40.773704528808594
2,2015-12-03 19:30:45+00:00,1,-73.87297821044923,40.774051666259766,1.0,N,-73.98153686523438,40.73257827758789
1,2015-11-12 11:07:00+00:00,1,-73.87376403808595,40.77367782592773,1.0,N,-73.98448944091797,40.75719833374024
2,2015-12-17 09:42:07+00:00,1,-74.00662231445312,40.73952102661133,1.0,N,-73.96522521972656,40.77346420288086
2,2015-11-25 01:22:30+00:00,2,-73.99231719970702,40.75933837890625,1.0,N,-73.93651580810547,40.849342346191406
2,2015-11-07 00:14:28+00:00,1,-74.00215148925781,40.729541778564446,1.0,N,-73.95687103271484,40.71261978149414
1,2015-12-07 20:19:27+00:00,1,-73.87444305419923,40.77406311035156,1.0,N,-73.9741439819336,40.751502990722656
1,2015-12-03 16:15:37+00:00,1,-73.98798370361328,40.76629638671875,1.0,N,-73.98542022705078,40.7236328125
1,2015-12-22 00:06:42+00:00,2,-73.99336242675781,40.742069244384766,1.0,N,-73.95645141601561,40.747604370117195
2,2015-11-02 06:33:08+00:00,4,-73.97915649414062,40.781856536865234,1.0,N,-73.86199188232422,40.76849365234375
2,2015-11-22 16:49:55+00:00,6,-73.95657348632812,40.77129364013672,1.0,N,-74.00679779052734,40.73501205444336
1,2015-12-07 21:07:51+00:00,2,-73.8707733154297,40.773731231689446,1.0,N,-73.95674133300781,40.76816177368164
1,2015-11-04 21:28:19+00:00,1,-73.98261260986328,40.762821197509766,1.0,N,-74.0003433227539,40.67945861816406
1,2015-11-08 00:05:02+00:00,1,-73.96958923339844,40.757278442382805,1.0,N,-73.9451675415039,40.80842208862305
2,2015-12-22 17:37:07+00:00,2,-73.99177551269531,40.7386474609375,1.0,N,-73.95287322998048,40.79161834716797
2,2015-12-18 06:12:16+00:00,6,-73.95198822021484,40.77809524536133,1.0,N,-73.863037109375,40.76729583740234
2,2015-11-16 23:51:59+00:00,1,-73.7890625,40.641578674316406,1.0,N,-73.88829803466798,40.728340148925774
2,2015-12-20 21:19:48+00:00,6,-73.87470245361328,40.77413177490234,1.0,N,-73.9826431274414,40.7623291015625
2,2015-12-19 23:21:23+00:00,1,-73.99805450439453,40.71657180786133,1.0,N,-73.94625091552734,40.778114318847656
1,2015-12-08 18:44:34+00:00,1,-73.96672821044923,40.76674270629882,1.0,N,-73.8704376220703,40.773731231689446
1,2015-12-15 19:55:50+00:00,1,-73.98651885986328,40.74000549316406,1.0,N,-73.9364013671875,40.81561279296875
1,2015-12-17 22:58:01+00:00,1,-74.00540161132812,40.74838638305664,1.0,N,-73.9135971069336,40.76324081420898
1,2015-11-12 01:13:35+00:00,1,-73.9905776977539,40.693801879882805,1.0,N,-73.99586486816406,40.73877334594727
2,2015-12-26 01:29:00+00:00,5,-73.9997787475586,40.72671890258789,1.0,N,-73.95384979248048,40.808990478515625
2,2015-11-15 18:40:53+00:00,1,-73.8629608154297,40.769325256347656,1.0,N,-73.98521423339844,40.73605346679688
1,2015-11-02 09:15:45+00:00,1,-73.96743774414062,40.76321029663086,1.0,N,-74.01373291015625,40.715038299560554
1,2015-12-04 15:59:45+00:00,2,-73.9573516845703,40.765819549560554,1.0,N,-73.9895248413086,40.75242614746094
1,2015-11-02 18:18:45+00:00,1,-73.87451171875,40.77408218383789,1.0,N,-73.97413635253906,40.749794006347656
2,2015-11-16 17:16:40+00:00,1,-73.86283874511719,40.76880645751953,1.0,N,-74.00450897216798,40.72269821166992
1,2015-12-01 11:52:44+00:00,1,-73.86273956298828,40.76897048950195,1.0,N,-73.9915771484375,40.73882293701172
1,2015-11-05 21:46:52+00:00,1,-73.86310577392578,40.769805908203125,1.0,N,-73.95789337158203,40.76780319213867
1,2015-11-26 01:06:52+00:00,3,-74.00601959228516,40.73991394042969,5.0,N,-73.98470306396483,40.88401794433594
1,2015-11-05 06:59:42+00:00,1,-73.98441314697266,40.759796142578125,1.0,N,-73.87332916259764,40.77452087402344
1,2015-12-11 21:49:16+00:00,1,-73.99227142333984,40.72428131103516,1.0,N,-74.03118896484375,40.6330680847168
2,2015-11-12 21:39:20+00:00,1,-73.9932098388672,40.7525634765625,1.0,N,-73.8494873046875,40.72312545776367
2,2015-11-27 17:51:25+00:00,1,-73.78959655761719,40.643699645996094,1.0,N,-73.99665832519531,40.68016052246094
2,2015-11-17 23:33:42+00:00,1,-74.00115966796875,40.73669052124024,1.0,N,-73.94869995117188,40.82912063598633
2,2015-11-21 01:47:26+00:00,1,-73.92364501953125,40.707069396972656,1.0,N,-73.98834228515625,40.72808074951172
2,2015-12-14 17:51:08+00:00,1,-73.86266326904298,40.76887130737305,1.0,N,-73.98230743408203,40.7823486328125
2,2015-11-26 14:10:26+00:00,2,-73.87294006347656,40.774044036865234,1.0,N,-73.94469451904298,40.7799186706543
2,2015-11-04 22:27:58+00:00,1,-73.98265075683594,40.76755905151367,1.0,N,-73.98255920410156,40.763710021972656
2,2015-11-07 11:59:15+00:00,1,-74.00910186767578,40.71060562133789,1.0,N,-73.98652648925781,40.76673889160156
1,2015-12-08 14:41:20+00:00,1,-73.9970474243164,40.722694396972656,1.0,N,-73.96727752685547,40.7692985534668
1,2015-11-03 15:43:05+00:00,1,-73.87291717529298,40.77421569824219,1.0,N,-73.97212982177734,40.75690841674805
1,2015-11-17 20:04:07+00:00,1,-73.98249053955078,40.76168441772461,1.0,N,-73.94129943847656,40.82547378540039
1,2015-11-29 22:08:42+00:00,1,-73.86270141601561,40.76869583129882,1.0,N,-73.95646667480467,40.71609878540039
2,2015-11-07 14:01:28+00:00,3,-73.98589324951173,40.758888244628906,1.0,N,-73.87281036376953,40.774539947509766
2,2015-11-15 01:05:04+00:00,1,-74.00762176513672,40.70544052124024,1.0,N,-73.91459655761719,40.771240234375
1,2015-11-13 14:31:00+00:00,2,-73.87452697753906,40.77410125732422,1.0,N,-73.978271484375,40.773296356201165
2,2015-11-01 08:58:28+00:00,1,-73.99736785888672,40.73774337768555,1.0,N,-73.96435546875,40.71784591674805
1,2015-12-16 19:06:39+00:00,1,-73.86280059814453,40.769088745117195,1.0,N,-73.97322845458984,40.7928466796875
1,2015-11-13 23:14:05+00:00,1,-73.87445068359375,40.77400588989258,1.0,N,-73.99010467529298,40.73334503173828
2,2015-11-20 06:28:43+00:00,6,-73.9914321899414,40.74642181396485,1.0,N,-73.87056732177734,40.77374267578125
1,2015-11-08 04:33:27+00:00,1,-73.94466400146483,40.83460998535156,1.0,N,-73.96768951416014,40.648284912109375
2,2015-11-21 03:53:59+00:00,1,-73.98948669433594,40.71882629394531,1.0,N,-73.98751068115233,40.776191711425774
2,2015-12-27 19:03:52+00:00,5,-73.98094940185547,40.76779174804688,1.0,N,-73.90557098388672,40.886810302734375
1,2015-11-11 19:52:18+00:00,2,-73.9975357055664,40.72332382202149,1.0,N,-73.95525360107422,40.77912902832031
1,2015-12-18 15:24:17+00:00,3,-73.8707504272461,40.773712158203125,1.0,N,-73.9965591430664,40.71565246582031
1,2015-11-06 13:05:46+00:00,1,-74.00956726074217,40.71530151367188,3.0,N,-74.17754364013672,40.690467834472656
1,2015-12-09 22:56:16+00:00,1,-73.7803726196289,40.6453742980957,1.0,N,-73.9082260131836,40.774410247802734
2,2015-11-17 21:01:14+00:00,5,-73.98564147949219,40.76263046264648,1.0,N,-74.01007080078125,40.705204010009766
1,2015-12-11 14:51:53+00:00,1,-73.87063598632812,40.77359771728516,1.0,N,-73.9750747680664,40.748092651367195
1,2015-12-17 13:27:10+00:00,1,-73.95136260986328,40.78529357910156,1.0,N,-73.99563598632812,40.741458892822266
1,2015-12-29 00:06:13+00:00,1,-73.78178405761719,40.64456558227539,1.0,N,-73.92105865478516,40.69881057739258
2,2015-11-06 10:53:24+00:00,1,-73.86295318603516,40.76904296875,1.0,N,-73.98233032226561,40.76129150390625
2,2015-11-29 17:40:39+00:00,3,-73.78816986083984,40.641704559326165,1.0,N,-74.02875518798828,40.60696029663086
1,2015-12-16 11:09:42+00:00,1,-73.86270904541014,40.76884078979492,1.0,N,-74.00736236572266,40.70519256591797
2,2015-11-24 14:40:38+00:00,5,-73.98240661621094,40.773075103759766,1.0,N,-73.87104034423827,40.773975372314446
1,2015-11-08 19:27:21+00:00,1,-73.98961639404298,40.720409393310554,3.0,N,-74.17724609375,40.6909294128418
1,2015-11-14 15:23:48+00:00,2,-74.0070571899414,40.71599578857422,1.0,N,-73.95762634277344,40.776226043701165
2,2015-11-01 00:51:05+00:00,1,-74.00948333740233,40.70589065551758,1.0,N,-73.9848403930664,40.7692985534668
1,2015-11-15 00:22:09+00:00,1,-73.98584747314453,40.677921295166016,1.0,N,-73.95174407958984,40.81167984008789
2,2015-11-20 12:18:30+00:00,1,-74.0104217529297,40.720699310302734,1.0,N,-73.97827911376953,40.785831451416016
1,2015-11-11 12:27:30+00:00,2,-73.9834976196289,40.74724578857422,1.0,N,-73.87298583984375,40.77449417114258
1,2015-11-25 00:22:35+00:00,1,-73.98558044433594,40.73146438598633,1.0,N,-73.96385192871094,40.8099021911621
2,2015-12-19 10:40:31+00:00,1,-73.95606231689453,40.78456115722656,1.0,N,-74.01119232177734,40.7215690612793
1,2015-11-16 17:01:52+00:00,1,-74.0174789428711,40.70629119873047,1.0,N,-73.97250366210938,40.75556182861328
2,2015-12-03 23:45:20+00:00,1,-73.9852066040039,40.74148941040039,1.0,N,-73.96012115478516,40.593067169189446
1,2015-12-20 16:01:45+00:00,1,-73.959716796875,40.77092361450195,1.0,N,-74.00804901123048,40.72595977783203
1,2015-12-04 23:02:53+00:00,2,-73.97775268554686,40.738037109375,1.0,N,-74.0076675415039,40.74079513549805
2,2015-11-24 10:49:30+00:00,1,-73.98229217529298,40.745059967041016,1.0,N,-73.87328338623048,40.774391174316406
2,2015-12-18 21:44:42+00:00,5,-73.99274444580078,40.72363662719727,1.0,N,-73.95130157470702,40.78536987304688
2,2015-11-12 23:32:03+00:00,6,-73.94187927246092,40.790576934814446,1.0,N,-73.9795150756836,40.6848030090332
1,2015-11-28 17:28:57+00:00,2,-73.86376953125,40.76984786987305,1.0,N,-73.95104217529298,40.76974105834961
2,2015-11-24 23:28:11+00:00,1,-74.00971221923827,40.73822021484375,1.0,N,-73.96533203125,40.68315887451172
1,2015-11-29 19:58:21+00:00,1,-73.87074279785155,40.773773193359375,1.0,N,-73.99314880371094,40.736595153808594
2,2015-11-26 07:16:05+00:00,1,-73.9995346069336,40.72676467895508,1.0,N,-73.86225128173827,40.76814651489258
2,2015-11-11 12:27:33+00:00,1,-73.87091064453125,40.77365493774414,1.0,N,-73.98625183105469,40.75823974609375
1,2015-11-13 02:52:44+00:00,1,-74.00847625732422,40.74321746826172,1.0,N,-73.9236068725586,40.8687744140625
1,2015-11-06 12:30:58+00:00,1,-73.98668670654298,40.75187683105469,1.0,N,-73.87224578857422,40.77446746826172
2,2015-12-30 03:57:13+00:00,1,-73.9843978881836,40.779972076416016,3.0,N,-74.17786407470702,40.695533752441406
1,2015-11-11 11:19:11+00:00,1,-73.9480209350586,40.782936096191406,1.0,N,-73.98104858398438,40.74811935424805
2,2015-11-01 21:43:04+00:00,1,-73.87455749511719,40.77408218383789,1.0,N,-73.98765563964845,40.69997024536133
2,2015-12-17 21:18:53+00:00,1,-73.86273193359375,40.7688865661621,1.0,N,-73.98634338378906,40.732025146484375
2,2015-12-02 08:16:16+00:00,1,-73.97807312011719,40.76642990112305,1.0,N,-73.9666519165039,40.61140060424805
2,2015-12-14 10:30:19+00:00,1,-74.00997924804686,40.720600128173835,1.0,N,-73.95561218261719,40.78776931762695
2,2015-11-01 15:27:42+00:00,1,-73.99310302734375,40.72962188720703,1.0,N,-73.87227630615233,40.77433013916016
1,2015-11-24 10:36:01+00:00,1,-73.870849609375,40.773681640625,1.0,N,-73.95529174804686,40.785133361816406
2,2015-12-27 08:08:16+00:00,2,-73.87065887451173,40.77360916137695,1.0,N,-73.98668670654298,40.750450134277344
2,2015-12-06 19:05:56+00:00,1,-73.9745864868164,40.75098037719727,1.0,N,-73.93645477294923,40.853126525878906
2,2015-11-11 14:35:50+00:00,6,-73.95757293701173,40.768367767333984,1.0,N,-73.87251281738281,40.77428817749024
2,2015-12-07 17:58:19+00:00,2,-74.00675201416014,40.73020935058594,1.0,N,-73.94999694824217,40.7854881286621
2,2015-12-31 17:13:03+00:00,1,-73.86263275146483,40.76898956298828,1.0,N,-73.9560775756836,40.7758903503418
2,2015-11-30 22:40:06+00:00,1,-73.9264373779297,40.74385452270508,1.0,N,-73.8148422241211,40.71101379394531
1,2015-11-27 20:18:02+00:00,4,-73.97418975830078,40.76468276977539,1.0,N,-73.84205627441406,40.710716247558594
1,2015-12-14 10:41:00+00:00,1,-73.86337280273438,40.76973342895508,1.0,N,-73.98085021972656,40.74203872680664
2,2015-11-24 12:13:16+00:00,1,-73.98859405517578,40.73722076416016,1.0,N,-73.87265014648438,40.774391174316406
1,2015-11-17 11:49:30+00:00,1,-73.87297821044923,40.77407455444336,1.0,N,-73.9747543334961,40.750385284423835
2,2015-12-10 12:02:00+00:00,1,-73.987548828125,40.736698150634766,1.0,N,-73.8655014038086,40.77082824707031
